#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=@ElitaKazaine @tvitermaniaks @atheist_from_lv jāmeklē kkur pie Popokatepetla kādi Tomātu Vārdi, senču pūrā jau nebūs :( un kādu rituālu Kuplā Ķekara Piesaukšanas Deju
4-26	402-405	mēs	_	_	
4-27	406-408	ar	_	_	
4-28	409-413	viņu	_	_	
4-29	414-421	varējām	_	_	
4-30	422-432	sarunāties	_	_	
4-31	433-438	tikai	_	_	
4-32	439-443	caur	_	_	
4-33	444-448	logu	_	_	
4-34	449-451	un	_	_	
4-35	452-460	pusdienu	_	_	
4-36	461-466	vietā	_	_	
4-37	467-473	apēdām	_	_	
4-38	474-482	bulciņas	*	FOOD	
4-39	483-489	mašīnā	_	_	
4-40	489-490	.	_	_	
4-41	491-494	Nav	_	_	
4-42	495-497	ok	_	_	
4-43	497-498	.	_	_	

#Text=@DigiPapucis @LLauliba Ja tā godīgi ap 50% laika es jūtos kā tas džeks no @LLauliba. E.g. "Ak, šausmas, bērni kaut ko ir noķēpājuši, jo viņš neskatījās", "Bērni brokastīs ēda pārslas" tagad ir mana ikdiena. Un kopumā viss ir labi. Nedaudz kaitina tās normas kā katram vecākam jāizturas, it sevišķi TAGAD
5-1	499-500	@	_	_	
5-2	500-511	DigiPapucis	_	_	
5-3	512-513	@	_	_	
5-4	513-521	LLauliba	_	_	
5-5	522-524	Ja	_	_	
5-6	525-527	tā	_	_	
5-7	528-534	godīgi	_	_	
5-8	535-537	ap	_	_	
5-9	538-541	50%	*	MISC	
5-10	542-547	laika	_	_	
5-11	548-550	es	_	_	
5-12	551-556	jūtos	_	_	
5-13	557-559	kā	_	_	
5-14	560-563	tas	_	_	
5-15	564-569	džeks	_	_	
5-16	570-572	no	_	_	
5-17	573-574	@	_	_	
5-18	574-582	LLauliba	_	_	
5-19	582-583	.	_	_	
5-20	584-587	E.g	_	_	
5-21	587-588	.	_	_	
5-22	589-590	"	_	_	
5-23	590-592	Ak	_	_	
5-24	592-593	,	_	_	
5-25	594-601	šausmas	_	_	
5-26	601-602	,	_	_	
5-27	603-608	bērni	_	_	
5-28	609-613	kaut	_	_	
5-29	614-616	ko	_	_	
5-30	617-619	ir	_	_	
5-31	620-630	noķēpājuši	_	_	
5-32	630-631	,	_	_	
5-33	632-634	jo	_	_	
5-34	635-639	viņš	_	_	
5-35	640-650	neskatījās	_	_	
5-36	650-651	"	_	_	
5-37	651-652	,	_	_	
5-38	653-654	"	_	_	
5-39	654-659	Bērni	_	_	
5-40	660-669	brokastīs	_	_	
5-41	670-673	ēda	_	_	
5-42	674-681	pārslas	*	FOOD	
5-43	681-682	"	_	_	
5-44	683-688	tagad	_	_	
5-45	689-691	ir	_	_	
5-46	692-696	mana	_	_	
5-47	697-704	ikdiena	_	_	
5-48	704-705	.	_	_	
5-49	706-708	Un	_	_	
5-50	709-715	kopumā	_	_	
5-51	716-720	viss	_	_	
5-52	721-723	ir	_	_	
5-53	724-728	labi	_	_	
5-54	728-729	.	_	_	
5-55	730-737	Nedaudz	_	_	
5-56	738-745	kaitina	_	_	
5-57	746-749	tās	_	_	
5-58	750-756	normas	_	_	
5-59	757-759	kā	_	_	
5-60	760-766	katram	_	_	
5-61	767-774	vecākam	_	_	
5-62	775-784	jāizturas	_	_	
5-63	784-785	,	_	_	
5-64	786-788	it	_	_	
5-65	789-796	sevišķi	_	_	
5-66	797-802	TAGAD	_	_	

#Text=@E_Stendzenieks “Ta ēdis vai neēdis? Ja tu neēdis, ko tevīm sataisij, ta grūd dirs ga’ zēm’”
6-1	803-804	@	_	_	
6-2	804-818	E_Stendzenieks	_	_	
6-3	819-820	“	_	_	
6-4	820-822	Ta	_	_	
6-5	823-827	ēdis	_	_	
6-6	828-831	vai	_	_	
6-7	832-838	neēdis	_	_	
6-8	838-839	?	_	_	
6-9	840-842	Ja	_	_	
6-10	843-845	tu	_	_	
6-11	846-852	neēdis	_	_	
6-12	852-853	,	_	_	
6-13	854-856	ko	_	_	
6-14	857-862	tevīm	_	_	
6-15	863-871	sataisij	_	_	
6-16	871-872	,	_	_	
6-17	873-875	ta	_	_	
6-18	876-880	grūd	_	_	
6-19	881-885	dirs	_	_	
6-20	886-888	ga	_	_	
6-21	888-889	’	_	_	
6-22	890-893	zēm	_	_	
6-23	893-894	’	_	_	
6-24	894-895	”	_	_	

#Text=Sēnes var lasīt arī pavasarī un jaunaudzē, un nav indīgas ja gatavot māk, ēdam no bērnības! https://t.co/heGv5LVR7W
7-1	896-901	Sēnes	*	FOOD	
7-2	902-905	var	_	_	
7-3	906-911	lasīt	_	_	
7-4	912-915	arī	_	_	
7-5	916-924	pavasarī	*	TIME	
7-6	925-927	un	_	_	
7-7	928-937	jaunaudzē	_	_	
7-8	937-938	,	_	_	
7-9	939-941	un	_	_	
7-10	942-945	nav	_	_	
7-11	946-953	indīgas	_	_	
7-12	954-956	ja	_	_	
7-13	957-964	gatavot	_	_	
7-14	965-968	māk	_	_	
7-15	968-969	,	_	_	
7-16	970-974	ēdam	_	_	
7-17	975-977	no	_	_	
7-18	978-986	bērnības	_	_	
7-19	986-987	!	_	_	
7-20	988-993	https	_	_	
7-21	993-994	:	_	_	
7-22	994-995	/	_	_	
7-23	995-996	/	_	_	
7-24	996-1000	t.co	_	_	
7-25	1000-1001	/	_	_	
7-26	1001-1011	heGv5LVR7W	_	_	

#Text=Uzmanību! Svarīgi jaunumi manā dzīvē 1. Es beidzot ēdu auksto zupu 2. Aukstā zupa bija zila https://t.co/CijIXDZKuy
8-1	1012-1020	Uzmanību	_	_	
8-2	1020-1021	!	_	_	
8-3	1022-1029	Svarīgi	_	_	
8-4	1030-1037	jaunumi	_	_	
8-5	1038-1042	manā	_	_	
8-6	1043-1048	dzīvē	_	_	
8-7	1049-1050	1	_	_	
8-8	1050-1051	.	_	_	
8-9	1052-1054	Es	_	_	
8-10	1055-1062	beidzot	_	_	
8-11	1063-1066	ēdu	_	_	
8-12	1067-1073	auksto	*[2]	FOOD[2]	
8-13	1074-1078	zupu	*[2]	FOOD[2]	
8-14	1079-1080	2	_	_	
8-15	1080-1081	.	_	_	
8-16	1082-1088	Aukstā	*[3]	FOOD[3]	
8-17	1089-1093	zupa	*[3]	FOOD[3]	
8-18	1094-1098	bija	_	_	
8-19	1099-1103	zila	_	_	
8-20	1104-1109	https	_	_	
8-21	1109-1110	:	_	_	
8-22	1110-1111	/	_	_	
8-23	1111-1112	/	_	_	
8-24	1112-1116	t.co	_	_	
8-25	1116-1117	/	_	_	
8-26	1117-1127	CijIXDZKuy	_	_	

#Text=@INiedzviedze @WilmaLinda Ja godīgi, man ļoti garšoja skolas pusdienas. Mamma apvainojās, kad viņu paslavēju, ka kotlete ir tikpat garšīga kā skolā
9-1	1128-1129	@	_	_	
9-2	1129-1141	INiedzviedze	_	_	
9-3	1142-1143	@	_	_	
9-4	1143-1153	WilmaLinda	_	_	
9-5	1154-1156	Ja	_	_	
9-6	1157-1163	godīgi	_	_	
9-7	1163-1164	,	_	_	
9-8	1165-1168	man	_	_	
9-9	1169-1173	ļoti	_	_	
9-10	1174-1181	garšoja	_	_	
9-11	1182-1188	skolas	_	_	
9-12	1189-1198	pusdienas	_	_	
9-13	1198-1199	.	_	_	
9-14	1200-1205	Mamma	_	_	
9-15	1206-1216	apvainojās	_	_	
9-16	1216-1217	,	_	_	
9-17	1218-1221	kad	_	_	
9-18	1222-1226	viņu	_	_	
9-19	1227-1236	paslavēju	_	_	
9-20	1236-1237	,	_	_	
9-21	1238-1240	ka	_	_	
9-22	1241-1248	kotlete	*	FOOD	
9-23	1249-1251	ir	_	_	
9-24	1252-1258	tikpat	_	_	
9-25	1259-1266	garšīga	_	_	
9-26	1267-1269	kā	_	_	
9-27	1270-1275	skolā	_	_	

#Text=@WilmaLinda Bērnībā viena tante ierādīja recepti - margarīnu sajauc ar rīvētu sietu un tomātu mērci, smērē uz baltmaizes, pa virsu svaigs gurķis. Jēziņ, pat tagad saskrēja siekala. Un nekad nesapratīšu jebkādas ceptas zivis un zivju vai piena zupu fenomenu.
10-1	1277-1278	@	_	_	
10-2	1278-1288	WilmaLinda	_	_	
10-3	1289-1296	Bērnībā	_	_	
10-4	1297-1302	viena	_	_	
10-5	1303-1308	tante	_	_	
10-6	1309-1317	ierādīja	_	_	
10-7	1318-1325	recepti	_	_	
10-8	1326-1327	-	_	_	
10-9	1328-1337	margarīnu	*	FOOD	
10-10	1338-1344	sajauc	_	_	
10-11	1345-1347	ar	_	_	
10-12	1348-1354	rīvētu	_	_	
10-13	1355-1360	sietu	*	FOOD	
10-14	1361-1363	un	_	_	
10-15	1364-1370	tomātu	*[4]	FOOD[4]	
10-16	1371-1376	mērci	*[4]	FOOD[4]	
10-17	1376-1377	,	_	_	
10-18	1378-1383	smērē	_	_	
10-19	1384-1386	uz	_	_	
10-20	1387-1397	baltmaizes	*	FOOD	
10-21	1397-1398	,	_	_	
10-22	1399-1401	pa	_	_	
10-23	1402-1407	virsu	_	_	
10-24	1408-1414	svaigs	_	_	
10-25	1415-1421	gurķis	*	FOOD	
10-26	1421-1422	.	_	_	
10-27	1423-1428	Jēziņ	_	_	
10-28	1428-1429	,	_	_	
10-29	1430-1433	pat	_	_	
10-30	1434-1439	tagad	_	_	
10-31	1440-1448	saskrēja	_	_	
10-32	1449-1456	siekala	_	_	
10-33	1456-1457	.	_	_	
10-34	1458-1460	Un	_	_	
10-35	1461-1466	nekad	_	_	
10-36	1467-1478	nesapratīšu	_	_	
10-37	1479-1487	jebkādas	_	_	
10-38	1488-1494	ceptas	*[5]	FOOD[5]	
10-39	1495-1500	zivis	*[5]	FOOD[5]	
10-40	1501-1503	un	_	_	
10-41	1504-1509	zivju	*	FOOD	
10-42	1510-1513	vai	_	_	
10-43	1514-1519	piena	*[6]	FOOD[6]	
10-44	1520-1524	zupu	*[6]	FOOD[6]	
10-45	1525-1533	fenomenu	_	_	
10-46	1533-1534	.	_	_	

#Text=@Uckevics @maljorka Nav jau runa, ka var nograuzt burkānu, apēst ābolu vai tomātu. Taču pievienot porcijai vienkārši sasmalcinātus dārzeņus bez aizdara nav gaumīgi. Turklāt neaizdarīti dārzeņi nav salāti. Ziemā - saber kaudzi ar sašķērētiem Ķīnas kāpostiem un pāris šķēlēm tomāta. Kas tas ir?
11-1	1535-1536	@	_	_	
11-2	1536-1544	Uckevics	_	_	
11-3	1545-1546	@	_	_	
11-4	1546-1554	maljorka	_	_	
11-5	1555-1558	Nav	_	_	
11-6	1559-1562	jau	_	_	
11-7	1563-1567	runa	_	_	
11-8	1567-1568	,	_	_	
11-9	1569-1571	ka	_	_	
11-10	1572-1575	var	_	_	
11-11	1576-1584	nograuzt	_	_	
11-12	1585-1592	burkānu	*	FOOD	
11-13	1592-1593	,	_	_	
11-14	1594-1599	apēst	_	_	
11-15	1600-1605	ābolu	*	FOOD	
11-16	1606-1609	vai	_	_	
11-17	1610-1616	tomātu	*	FOOD	
11-18	1616-1617	.	_	_	
11-19	1618-1622	Taču	_	_	
11-20	1623-1632	pievienot	_	_	
11-21	1633-1641	porcijai	_	_	
11-22	1642-1651	vienkārši	_	_	
11-23	1652-1665	sasmalcinātus	_	_	
11-24	1666-1674	dārzeņus	*	FOOD	
11-25	1675-1678	bez	_	_	
11-26	1679-1686	aizdara	_	_	
11-27	1687-1690	nav	_	_	
11-28	1691-1698	gaumīgi	_	_	
11-29	1698-1699	.	_	_	
11-30	1700-1707	Turklāt	_	_	
11-31	1708-1719	neaizdarīti	_	_	
11-32	1720-1727	dārzeņi	*	FOOD	
11-33	1728-1731	nav	_	_	
11-34	1732-1738	salāti	*	FOOD	
11-35	1738-1739	.	_	_	
11-36	1740-1745	Ziemā	*	TIME	
11-37	1746-1747	-	_	_	
11-38	1748-1753	saber	_	_	
11-39	1754-1760	kaudzi	_	_	
11-40	1761-1763	ar	_	_	
11-41	1764-1775	sašķērētiem	_	_	
11-42	1776-1781	Ķīnas	*[7]	FOOD[7]	
11-43	1782-1791	kāpostiem	*[7]	FOOD[7]	
11-44	1792-1794	un	_	_	
11-45	1795-1800	pāris	_	_	
11-46	1801-1807	šķēlēm	_	_	
11-47	1808-1814	tomāta	*	FOOD	
11-48	1814-1815	.	_	_	
11-49	1816-1819	Kas	_	_	
11-50	1820-1823	tas	_	_	
11-51	1824-1826	ir	_	_	
11-52	1826-1827	?	_	_	

#Text=@MrBalins @WilmaLinda selerija ar šokolādi un @shmaramagda
12-1	1828-1829	@	_	_	
12-2	1829-1837	MrBalins	_	_	
12-3	1838-1839	@	_	_	
12-4	1839-1849	WilmaLinda	_	_	
12-5	1850-1858	selerija	*	FOOD	
12-6	1859-1861	ar	_	_	
12-7	1862-1870	šokolādi	*	FOOD	
12-8	1871-1873	un	_	_	
12-9	1874-1875	@	_	_	
12-10	1875-1886	shmaramagda	_	_	

#Text=@RaivisDejus @edaliba Neēst gaļu ir ļoti neracionāla rīcība, jo esi spiests ēst fiziski lielākus apjomus, kā rezultātā vairāk savas dzīves dārgā laikā izšķiet tādā bezjēdzīgā padarīšanā, kā ēšana.
13-1	1887-1888	@	_	_	
13-2	1888-1899	RaivisDejus	_	_	
13-3	1900-1901	@	_	_	
13-4	1901-1908	edaliba	_	_	
13-5	1909-1914	Neēst	_	_	
13-6	1915-1919	gaļu	*	FOOD	
13-7	1920-1922	ir	_	_	
13-8	1923-1927	ļoti	_	_	
13-9	1928-1939	neracionāla	_	_	
13-10	1940-1946	rīcība	_	_	
13-11	1946-1947	,	_	_	
13-12	1948-1950	jo	_	_	
13-13	1951-1954	esi	_	_	
13-14	1955-1962	spiests	_	_	
13-15	1963-1966	ēst	_	_	
13-16	1967-1974	fiziski	_	_	
13-17	1975-1983	lielākus	_	_	
13-18	1984-1991	apjomus	_	_	
13-19	1991-1992	,	_	_	
13-20	1993-1995	kā	_	_	
13-21	1996-2005	rezultātā	_	_	
13-22	2006-2012	vairāk	_	_	
13-23	2013-2018	savas	_	_	
13-24	2019-2025	dzīves	_	_	
13-25	2026-2031	dārgā	_	_	
13-26	2032-2037	laikā	_	_	
13-27	2038-2045	izšķiet	_	_	
13-28	2046-2050	tādā	_	_	
13-29	2051-2061	bezjēdzīgā	_	_	
13-30	2062-2072	padarīšanā	_	_	
13-31	2072-2073	,	_	_	
13-32	2074-2076	kā	_	_	
13-33	2077-2082	ēšana	_	_	
13-34	2082-2083	.	_	_	

#Text=@WilmaLinda Man ļoti garšo siļķe kažokā, tikai bez siļķes.
14-1	2084-2085	@	_	_	
14-2	2085-2095	WilmaLinda	_	_	
14-3	2096-2099	Man	_	_	
14-4	2100-2104	ļoti	_	_	
14-5	2105-2110	garšo	_	_	
14-6	2111-2116	siļķe	*[8]	FOOD[8]	
14-7	2117-2123	kažokā	*[8]	FOOD[8]	
14-8	2123-2124	,	_	_	
14-9	2125-2130	tikai	_	_	
14-10	2131-2134	bez	_	_	
14-11	2135-2141	siļķes	*	FOOD	
14-12	2141-2142	.	_	_	

#Text=@WilmaLinda Piena dārzeņu zupa, kad parādās jaunie kartupeļi u.c. dārzeņi.
15-1	2143-2144	@	_	_	
15-2	2144-2154	WilmaLinda	_	_	
15-3	2155-2160	Piena	*[9]	FOOD[9]	
15-4	2161-2168	dārzeņu	*[9]	FOOD[9]	
15-5	2169-2173	zupa	*[9]	FOOD[9]	
15-6	2173-2174	,	_	_	
15-7	2175-2178	kad	_	_	
15-8	2179-2186	parādās	_	_	
15-9	2187-2193	jaunie	_	_	
15-10	2194-2203	kartupeļi	*	FOOD	
15-11	2204-2207	u.c	_	_	
15-12	2207-2208	.	_	_	
15-13	2209-2216	dārzeņi	*	FOOD	
15-14	2216-2217	.	_	_	

#Text=@WilmaLinda Skābeņu zupa ir mana mīļākā zupa! Bet vispār te komentāros tādi normāli ēdieni uzskaitīti. :) Es nez, ko dīvainu ēdu - zaļi, tikko nomizoti kartupeļi skaitās? Baigi garšo :) Ā, un vēl garšo visi subprodukti, sākot ar aknām un beidzot ar buļļa pautiem :D
16-1	2218-2219	@	_	_	
16-2	2219-2229	WilmaLinda	_	_	
16-3	2230-2237	Skābeņu	*[10]	FOOD[10]	
16-4	2238-2242	zupa	*[10]	FOOD[10]	
16-5	2243-2245	ir	_	_	
16-6	2246-2250	mana	_	_	
16-7	2251-2257	mīļākā	_	_	
16-8	2258-2262	zupa	*	FOOD	
16-9	2262-2263	!	_	_	
16-10	2264-2267	Bet	_	_	
16-11	2268-2274	vispār	_	_	
16-12	2275-2277	te	_	_	
16-13	2278-2288	komentāros	_	_	
16-14	2289-2293	tādi	_	_	
16-15	2294-2301	normāli	_	_	
16-16	2302-2308	ēdieni	_	_	
16-17	2309-2319	uzskaitīti	_	_	
16-18	2319-2320	.	_	_	
16-19	2321-2322	:	_	_	
16-20	2322-2323	)	_	_	
16-21	2324-2326	Es	_	_	
16-22	2327-2330	nez	_	_	
16-23	2330-2331	,	_	_	
16-24	2332-2334	ko	_	_	
16-25	2335-2342	dīvainu	_	_	
16-26	2343-2346	ēdu	_	_	
16-27	2347-2348	-	_	_	
16-28	2349-2353	zaļi	_	_	
16-29	2353-2354	,	_	_	
16-30	2355-2360	tikko	_	_	
16-31	2361-2369	nomizoti	_	_	
16-32	2370-2379	kartupeļi	*	FOOD	
16-33	2380-2387	skaitās	_	_	
16-34	2387-2388	?	_	_	
16-35	2389-2394	Baigi	_	_	
16-36	2395-2400	garšo	_	_	
16-37	2401-2402	:	_	_	
16-38	2402-2403	)	_	_	
16-39	2404-2405	Ā	_	_	
16-40	2405-2406	,	_	_	
16-41	2407-2409	un	_	_	
16-42	2410-2413	vēl	_	_	
16-43	2414-2419	garšo	_	_	
16-44	2420-2424	visi	_	_	
16-45	2425-2436	subprodukti	_	_	
16-46	2436-2437	,	_	_	
16-47	2438-2443	sākot	_	_	
16-48	2444-2446	ar	_	_	
16-49	2447-2452	aknām	*	FOOD	
16-50	2453-2455	un	_	_	
16-51	2456-2463	beidzot	_	_	
16-52	2464-2466	ar	_	_	
16-53	2467-2472	buļļa	*[11]	FOOD[11]	
16-54	2473-2480	pautiem	*[11]	FOOD[11]	
16-55	2481-2482	:	_	_	
16-56	2482-2483	D	_	_	

#Text=Es zinu, ka ir stilīgi stāstīt ka ēdot zivi vai vistu tu piekop kādu veģetārisma veidu, bet neesi lohs, un izbeidz. Tu ļoti traucē cilvēkiem, kas neēd gaļu, jo visēdāji tevis dēļ domā, ka veģetārietis = ēd tikai dažu veidu gaļu/izvēlīgs ēdājs.
17-1	2484-2486	Es	_	_	
17-2	2487-2491	zinu	_	_	
17-3	2491-2492	,	_	_	
17-4	2493-2495	ka	_	_	
17-5	2496-2498	ir	_	_	
17-6	2499-2506	stilīgi	_	_	
17-7	2507-2514	stāstīt	_	_	
17-8	2515-2517	ka	_	_	
17-9	2518-2522	ēdot	_	_	
17-10	2523-2527	zivi	*	FOOD	
17-11	2528-2531	vai	_	_	
17-12	2532-2537	vistu	*	FOOD	
17-13	2538-2540	tu	_	_	
17-14	2541-2547	piekop	_	_	
17-15	2548-2552	kādu	_	_	
17-16	2553-2564	veģetārisma	_	_	
17-17	2565-2570	veidu	_	_	
17-18	2570-2571	,	_	_	
17-19	2572-2575	bet	_	_	
17-20	2576-2581	neesi	_	_	
17-21	2582-2586	lohs	_	_	
17-22	2586-2587	,	_	_	
17-23	2588-2590	un	_	_	
17-24	2591-2598	izbeidz	_	_	
17-25	2598-2599	.	_	_	
17-26	2600-2602	Tu	_	_	
17-27	2603-2607	ļoti	_	_	
17-28	2608-2614	traucē	_	_	
17-29	2615-2624	cilvēkiem	_	_	
17-30	2624-2625	,	_	_	
17-31	2626-2629	kas	_	_	
17-32	2630-2634	neēd	_	_	
17-33	2635-2639	gaļu	*	FOOD	
17-34	2639-2640	,	_	_	
17-35	2641-2643	jo	_	_	
17-36	2644-2652	visēdāji	_	_	
17-37	2653-2658	tevis	_	_	
17-38	2659-2662	dēļ	_	_	
17-39	2663-2667	domā	_	_	
17-40	2667-2668	,	_	_	
17-41	2669-2671	ka	_	_	
17-42	2672-2684	veģetārietis	_	_	
17-43	2685-2686	=	_	_	
17-44	2687-2689	ēd	_	_	
17-45	2690-2695	tikai	_	_	
17-46	2696-2700	dažu	_	_	
17-47	2701-2706	veidu	_	_	
17-48	2707-2711	gaļu	*	FOOD	
17-49	2711-2712	/	_	_	
17-50	2712-2720	izvēlīgs	_	_	
17-51	2721-2726	ēdājs	_	_	
17-52	2726-2727	.	_	_	

#Text=@DGFelton @sencis_ @Vinkele Protams. Būtu tur Ramona, Ilzes aizstāvji viņu ēstu nost ar visām parpalām. Tieši tāpēc mani tas uzjautrina.
18-1	2728-2729	@	_	_	
18-2	2729-2737	DGFelton	_	_	
18-3	2738-2739	@	_	_	
18-4	2739-2745	sencis	_	_	
18-5	2745-2746	_	_	_	
18-6	2747-2748	@	_	_	
18-7	2748-2755	Vinkele	_	_	
18-8	2756-2763	Protams	_	_	
18-9	2763-2764	.	_	_	
18-10	2765-2769	Būtu	_	_	
18-11	2770-2773	tur	_	_	
18-12	2774-2780	Ramona	*	PER	
18-13	2780-2781	,	_	_	
18-14	2782-2787	Ilzes	*	PER	
18-15	2788-2797	aizstāvji	_	_	
18-16	2798-2802	viņu	_	_	
18-17	2803-2807	ēstu	_	_	
18-18	2808-2812	nost	_	_	
18-19	2813-2815	ar	_	_	
18-20	2816-2821	visām	_	_	
18-21	2822-2830	parpalām	_	_	
18-22	2830-2831	.	_	_	
18-23	2832-2837	Tieši	_	_	
18-24	2838-2843	tāpēc	_	_	
18-25	2844-2848	mani	_	_	
18-26	2849-2852	tas	_	_	
18-27	2853-2863	uzjautrina	_	_	
18-28	2863-2864	.	_	_	

#Text=@IvarsNeiders Starp citu tas impossible burger un beyond meat - baigi interesants produkts. Latvijā ir viens trešais uzņēmums tikai, bet pat tie jau ir ļoti garšīgi. Iesaku paprovēt OLearys Akropolē, viņiem ir tāds burgeris. No augiem, bet garšo super
19-1	2865-2866	@	_	_	
19-2	2866-2878	IvarsNeiders	_	_	
19-3	2879-2884	Starp	_	_	
19-4	2885-2889	citu	_	_	
19-5	2890-2893	tas	_	_	
19-6	2894-2904	impossible	*[12]	FOOD[12]	
19-7	2905-2911	burger	*[12]	FOOD[12]	
19-8	2912-2914	un	_	_	
19-9	2915-2921	beyond	*[13]	FOOD[13]	
19-10	2922-2926	meat	*[13]	FOOD[13]	
19-11	2927-2928	-	_	_	
19-12	2929-2934	baigi	_	_	
19-13	2935-2946	interesants	_	_	
19-14	2947-2955	produkts	_	_	
19-15	2955-2956	.	_	_	
19-16	2957-2964	Latvijā	*	LOC	
19-17	2965-2967	ir	_	_	
19-18	2968-2973	viens	_	_	
19-19	2974-2981	trešais	_	_	
19-20	2982-2990	uzņēmums	_	_	
19-21	2991-2996	tikai	_	_	
19-22	2996-2997	,	_	_	
19-23	2998-3001	bet	_	_	
19-24	3002-3005	pat	_	_	
19-25	3006-3009	tie	_	_	
19-26	3010-3013	jau	_	_	
19-27	3014-3016	ir	_	_	
19-28	3017-3021	ļoti	_	_	
19-29	3022-3029	garšīgi	_	_	
19-30	3029-3030	.	_	_	
19-31	3031-3037	Iesaku	_	_	
19-32	3038-3046	paprovēt	_	_	
19-33	3047-3054	OLearys	*	ORG	
19-34	3055-3063	Akropolē	*	LOC	
19-35	3063-3064	,	_	_	
19-36	3065-3071	viņiem	_	_	
19-37	3072-3074	ir	_	_	
19-38	3075-3079	tāds	_	_	
19-39	3080-3088	burgeris	*	FOOD	
19-40	3088-3089	.	_	_	
19-41	3090-3092	No	_	_	
19-42	3093-3099	augiem	_	_	
19-43	3099-3100	,	_	_	
19-44	3101-3104	bet	_	_	
19-45	3105-3110	garšo	_	_	
19-46	3111-3116	super	_	_	

#Text=@mairitagurova Taksists caur paziņu paziņam tika iepazīts. Mēs ar kājām visu izstaigājām. Sagurām. Pēc tam uzsauca mums kūkas un burgerus. Protestējam, protams, bet viņš mums atbildēja, ka valmierieši ir viesmīglīgi ļautiņi. Jūsu ekskursija atgādināja par to cik jauki ir tajpusē.
20-1	3117-3118	@	_	_	
20-2	3118-3131	mairitagurova	_	_	
